"ENV","year","code","crop_system","type","GID","Y","FLO","REP","Latitude","Longitude","start_date"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_304",7613,101,1,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_304",7680,101,2,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_304",7838,101,3,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_305",6347,99,1,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_305",6155,98,2,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_305",6913,98,3,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_306",7930,104,1,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_306",6347,104,2,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_306",7073,104,3,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_307",7472,99,1,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_307",7905,99,2,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_307",6514,99,3,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_322",8203,92,1,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_322",8354,92,2,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_322",7646,92,3,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_323",7613,120,1,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_323",7998,120,2,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_323",6730,120,3,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_324",8409,117,1,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_324",8813,117,2,-21.65,-41.35,"2013-10-25"
"A13EXT414",2013,"CGOY","IRRIGATED","VCU","GID_324",8263,117,3,-21.65,-41.35,"2013-10-25"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_28",4518,81,1,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_28",4968,81,2,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_28",5943,81,3,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_29",5006,102,1,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_29",5718,101,2,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_29",3581,90,3,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_30",6243,81,1,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_30",5400,82,2,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_30",4256,86,3,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_31",5756,79,1,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_31",4762,85,2,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_31",4237,83,3,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_32",6168,80,1,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_32",4725,80,2,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_32",6206,80,3,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_34",4631,84,1,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_34",3993,83,2,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_34",4262,84,3,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_70",4237,88,1,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_70",5325,86,2,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_70",3318,87,3,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_71",4068,87,1,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_71",4631,87,2,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_71",4237,87,3,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_72",4668,87,1,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_72",5062,87,2,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_72",4387,88,3,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_73",5757,90,1,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_73",4725,87,2,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_73",4612,89,3,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_74",5793,94,1,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_74",4987,87,2,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_74",4893,86,3,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_75",5475,83,1,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_75",4406,83,2,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_75",3768,85,3,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_76",6300,85,1,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_76",5231,85,2,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_76",4256,84,3,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_77",4950,85,1,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_77",5718,87,2,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_77",3768,88,3,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_78",6375,85,1,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_78",4481,85,2,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_78",5906,89,3,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_79",7312,89,1,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_79",5043,86,2,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_79",4706,89,3,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_80",4668,87,1,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_80",5062,86,2,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_80",3712,84,3,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_197",5550,87,1,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_197",5043,86,2,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_197",4800,85,3,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_208",6825,85,1,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_208",3937,89,2,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_208",4968,83,3,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_220",4331,83,1,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_220",5156,81,2,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_220",4668,83,3,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_229",4218,81,1,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_229",3168,81,2,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_229",2868,81,3,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_231",3975,83,1,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_231",3693,85,2,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_231",4106,84,3,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_248",4968,87,1,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_248",3506,88,2,-7.15,-45.65,"2013-12-13"
"A13VCU006",2013,"SRM","UPLAND","VCU","GID_248",5062,87,3,-7.15,-45.65,"2013-12-13"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_28",5800,64,1,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_28",4466,65,2,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_28",3700,65,3,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_29",3783,77,1,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_29",4666,78,2,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_29",3400,77,3,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_30",6666,65,1,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_30",4666,64,2,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_30",4000,65,3,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_31",4300,65,1,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_31",6666,65,2,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_31",3700,66,3,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_32",7066,64,1,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_32",4383,64,2,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_32",5000,64,3,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_34",3733,68,1,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_34",4600,65,2,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_34",5800,66,3,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_70",4555,70,1,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_70",5766,70,2,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_70",4333,70,3,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_71",3333,70,1,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_71",6000,72,2,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_71",4466,70,3,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_72",3666,70,1,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_72",5000,67,2,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_72",4766,64,3,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_73",3666,62,1,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_73",3333,62,2,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_73",5100,65,3,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_74",5000,65,1,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_74",4366,62,2,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_74",4666,64,3,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_75",3000,72,1,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_75",4466,70,2,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_75",3433,72,3,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_76",4288,66,1,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_76",4733,64,2,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_76",4333,64,3,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_77",4000,67,1,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_77",4666,68,2,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_77",4633,62,3,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_78",4066,62,1,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_78",5300,65,2,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_78",4666,65,3,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_79",4000,68,1,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_79",5000,66,2,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_79",5000,68,3,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_80",5133,64,1,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_80",5333,64,2,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_80",4700,62,3,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_197",4066,65,1,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_197",4533,65,2,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_197",4766,65,3,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_208",5733,68,1,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_208",6000,64,2,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_208",5666,65,3,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_220",4433,67,1,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_220",5700,66,2,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_220",6000,65,3,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_229",4366,62,1,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_229",5333,62,2,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_229",4000,61,3,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_231",3716,66,1,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_231",6000,62,2,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_231",5366,65,3,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_248",5000,68,1,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_248",5866,64,2,-5.15,-42.65,"2014-01-24"
"A13VCU007",2013,"TER","UPLAND","VCU","GID_248",4366,68,3,-5.15,-42.65,"2014-01-24"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_28",2750,78,1,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_28",2750,78,2,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_28",3450,78,3,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_29",3325,85,1,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_29",2950,85,2,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_29",3700,85,3,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_30",3825,78,1,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_30",3700,78,2,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_30",3200,78,3,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_31",4050,78,1,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_31",3700,78,2,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_31",3275,78,3,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_32",2450,75,1,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_32",2425,75,2,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_32",2300,75,3,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_34",4150,80,1,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_34",2950,80,2,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_34",2750,80,3,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_70",2050,80,1,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_70",1900,80,2,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_70",2200,80,3,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_71",2225,80,1,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_71",2225,80,2,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_71",2625,80,3,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_72",2325,80,1,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_72",2700,80,2,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_72",1950,80,3,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_73",3600,78,1,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_73",3400,78,2,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_73",2850,78,3,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_74",3300,78,1,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_74",3950,70,2,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_74",3700,78,3,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_75",1950,82,1,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_75",1950,82,2,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_75",1825,82,3,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_76",4700,78,1,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_76",3250,78,2,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_76",4200,78,3,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_77",3600,78,1,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_77",4050,78,2,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_77",3600,78,3,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_78",3475,75,1,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_78",3450,75,2,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_78",1950,75,3,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_79",2750,78,1,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_79",3950,78,2,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_79",3450,78,3,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_80",2750,77,1,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_80",4250,77,2,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_80",2750,77,3,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_197",3450,78,1,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_197",2750,78,2,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_197",3700,78,3,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_208",2200,80,1,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_208",3700,80,2,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_208",2500,80,3,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_220",2750,78,1,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_220",3700,78,2,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_220",2750,78,3,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_229",1550,75,1,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_229",2450,75,2,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_229",1375,75,3,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_231",4450,80,1,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_231",3700,80,2,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_231",3225,80,3,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_248",2950,77,1,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_248",4950,77,2,-3.65,-43.15,"2014-02-13"
"A13VCU008",2013,"MRO","UPLAND","VCU","GID_248",2400,77,3,-3.65,-43.15,"2014-02-13"
"A13VCU020",2013,"SIN","UPLAND","VCU","GID_28",4000,79,1,-11.65,-55.65,"2013-11-27"
"A13VCU020",2013,"SIN","UPLAND","VCU","GID_28",2286,78,2,-11.65,-55.65,"2013-11-27"
"A13VCU020",2013,"SIN","UPLAND","VCU","GID_28",2769,78,3,-11.65,-55.65,"2013-11-27"
"A13VCU020",2013,"SIN","UPLAND","VCU","GID_29",3265,94,1,-11.65,-55.65,"2013-11-27"
"A13VCU020",2013,"SIN","UPLAND","VCU","GID_29",2998,94,2,-11.65,-55.65,"2013-11-27"
"A13VCU020",2013,"SIN","UPLAND","VCU","GID_29",2519,94,3,-11.65,-55.65,"2013-11-27"
"A13VCU020",2013,"SIN","UPLAND","VCU","GID_30",3564,83,1,-11.65,-55.65,"2013-11-27"
"A13VCU020",2013,"SIN","UPLAND","VCU","GID_30",3478,82,2,-11.65,-55.65,"2013-11-27"
"A13VCU020",2013,"SIN","UPLAND","VCU","GID_30",3679,79,3,-11.65,-55.65,"2013-11-27"
"A13VCU020",2013,"SIN","UPLAND","VCU","GID_31",3217,83,1,-11.65,-55.65,"2013-11-27"
"A13VCU020",2013,"SIN","UPLAND","VCU","GID_31",4373,82,2,-11.65,-55.65,"2013-11-27"
"A13VCU020",2013,"SIN","UPLAND","VCU","GID_31",3495,83,3,-11.65,-55.65,"2013-11-27"
"A13VCU020",2013,"SIN","UPLAND","VCU","GID_32",3435,82,1,-11.65,-55.65,"2013-11-27"
"A13VCU020",2013,"SIN","UPLAND","VCU","GID_32",3779,76,2,-11.65,-55.65,"2013-11-27"
"A13VCU020",2013,"SIN","UPLAND","VCU","GID_32",3929,75,3,-11.65,-55.65,"2013-11-27"
"A13VCU020",2013,"SIN","UPLAND","VCU","GID_34",3706,81,1,-11.65,-55.65,"2013-11-27"
